src;dst;id;label;dist
3614;222;50614;contains;
3614;223;50615;contains;
3613;224;50616;contains;
3614;225;50617;contains;
3613;226;50618;contains;
3614;227;50619;contains;
3612;228;50620;contains;
3612;229;50621;contains;
3612;230;50622;contains;
3617;231;50623;contains;
3617;232;50624;contains;
3614;233;50625;contains;
3616;234;50626;contains;
3616;235;50627;contains;
3614;236;50628;contains;
3614;237;50629;contains;
3614;238;50630;contains;
3614;239;50631;contains;
3614;240;50632;contains;
3614;241;50633;contains;
3614;242;50634;contains;
3614;243;50635;contains;
3614;244;50636;contains;
3614;245;50637;contains;
3614;246;50638;contains;
3613;247;50639;contains;
3612;248;50640;contains;
3616;249;50641;contains;
3616;250;50642;contains;
3612;251;50643;contains;
3612;252;50644;contains;
3612;253;50645;contains;
3612;254;50646;contains;
3616;255;50647;contains;
3616;256;50648;contains;
3612;257;50649;contains;
3612;258;50650;contains;
3612;259;50651;contains;
3612;260;50652;contains;
3612;261;50653;contains;
3612;262;50654;contains;
3614;263;50655;contains;
3614;264;50656;contains;
3614;265;50657;contains;
3614;266;50658;contains;
3614;267;50659;contains;
3614;268;50660;contains;
3614;269;50661;contains;
3614;270;50662;contains;
3614;271;50663;contains;
3614;272;50664;contains;
3614;273;50665;contains;
3612;274;50666;contains;
3612;275;50667;contains;
3612;276;50668;contains;
3614;277;50669;contains;
3614;278;50670;contains;
3612;279;50671;contains;
3614;280;50672;contains;
3614;281;50673;contains;
3614;282;50674;contains;
3614;283;50675;contains;
3612;284;50676;contains;
3616;285;50677;contains;
3616;286;50678;contains;
3612;287;50679;contains;
3614;288;50680;contains;
3614;289;50681;contains;
3614;290;50682;contains;
3614;291;50683;contains;
3614;292;50684;contains;
3614;293;50685;contains;
3617;294;50686;contains;
3614;295;50687;contains;
3614;296;50688;contains;
3615;297;50689;contains;
3615;298;50690;contains;
3616;299;50691;contains;
3614;300;50692;contains;
3614;301;50693;contains;
3612;302;50694;contains;
3613;303;50695;contains;
3614;304;50696;contains;
3614;305;50697;contains;
3614;306;50698;contains;
3614;307;50699;contains;
3614;308;50700;contains;
3614;309;50701;contains;
3614;310;50702;contains;
3612;311;50703;contains;
3614;312;50704;contains;
3612;313;50705;contains;
3614;314;50706;contains;
3616;315;50707;contains;
3616;316;50708;contains;
3616;317;50709;contains;
3612;318;50710;contains;
3612;319;50711;contains;
3616;320;50712;contains;
3616;321;50713;contains;
3616;322;50714;contains;
3613;323;50715;contains;
3612;324;50716;contains;
3613;325;50717;contains;
3612;326;50718;contains;
3612;327;50719;contains;
3612;328;50720;contains;
3612;329;50721;contains;
3612;330;50722;contains;
3612;331;50723;contains;
3613;332;50724;contains;
3613;333;50725;contains;
3613;334;50726;contains;
3616;335;50727;contains;
3616;336;50728;contains;
3616;337;50729;contains;
3612;338;50730;contains;
3613;339;50731;contains;
3612;340;50732;contains;
3612;341;50733;contains;
3612;342;50734;contains;
3612;343;50735;contains;
3612;344;50736;contains;
3613;345;50737;contains;
3612;346;50738;contains;
3612;347;50739;contains;
3613;348;50740;contains;
3616;349;50741;contains;
3616;350;50742;contains;
3612;351;50743;contains;
3616;352;50744;contains;
3616;353;50745;contains;
3613;354;50746;contains;
3613;355;50747;contains;
3614;356;50748;contains;
3614;357;50749;contains;
3614;358;50750;contains;
3614;359;50751;contains;
3615;360;50752;contains;
3614;361;50753;contains;
3614;362;50754;contains;
3614;363;50755;contains;
3614;364;50756;contains;
3614;365;50757;contains;
3614;366;50758;contains;
3614;367;50759;contains;
3614;368;50760;contains;
3614;369;50761;contains;
3614;370;50762;contains;
3614;371;50763;contains;
3614;372;50764;contains;
3614;373;50765;contains;
3614;374;50766;contains;
3614;375;50767;contains;
3614;376;50768;contains;
3614;377;50769;contains;
3614;378;50770;contains;
3614;379;50771;contains;
3614;380;50772;contains;
3614;381;50773;contains;
3614;382;50774;contains;
3614;383;50775;contains;
3614;384;50776;contains;
3614;385;50777;contains;
3614;386;50778;contains;
3614;387;50779;contains;
3613;388;50780;contains;
3614;389;50781;contains;
3614;390;50782;contains;
3614;391;50783;contains;
3614;392;50784;contains;
3614;393;50785;contains;
3614;394;50786;contains;
3614;395;50787;contains;
3614;396;50788;contains;
3614;397;50789;contains;
3614;398;50790;contains;
3614;399;50791;contains;
3614;400;50792;contains;
3614;401;50793;contains;
3614;402;50794;contains;
3614;403;50795;contains;
3614;404;50796;contains;
3614;405;50797;contains;
3614;406;50798;contains;
3614;407;50799;contains;
3614;408;50800;contains;
3614;409;50801;contains;
3614;410;50802;contains;
3614;411;50803;contains;
3614;412;50804;contains;
3614;413;50805;contains;
3614;414;50806;contains;
3614;415;50807;contains;
3614;416;50808;contains;
3614;417;50809;contains;
3614;418;50810;contains;
3614;419;50811;contains;
3614;420;50812;contains;
3614;421;50813;contains;
3614;422;50814;contains;
3614;423;50815;contains;
3614;424;50816;contains;
3614;425;50817;contains;
3614;426;50818;contains;
3614;427;50819;contains;
3614;428;50820;contains;
3614;429;50821;contains;
3614;430;50822;contains;
3614;431;50823;contains;
3614;432;50824;contains;
3612;433;50825;contains;
3614;434;50826;contains;
3614;435;50827;contains;
3614;436;50828;contains;
3614;437;50829;contains;
3614;438;50830;contains;
3614;439;50831;contains;
3614;440;50832;contains;
3614;441;50833;contains;
3617;442;50834;contains;
3614;443;50835;contains;
3614;444;50836;contains;
3614;445;50837;contains;
3614;446;50838;contains;
3614;447;50839;contains;
3614;448;50840;contains;
3614;449;50841;contains;
3614;450;50842;contains;
3612;451;50843;contains;
3612;452;50844;contains;
3612;453;50845;contains;
3612;454;50846;contains;
3612;455;50847;contains;
3616;456;50848;contains;
3616;457;50849;contains;
3616;458;50850;contains;
3612;459;50851;contains;
3612;460;50852;contains;
3612;461;50853;contains;
3612;462;50854;contains;
3612;463;50855;contains;
3612;464;50856;contains;
3612;465;50857;contains;
3612;466;50858;contains;
3612;467;50859;contains;
3612;468;50860;contains;
3612;469;50861;contains;
3612;470;50862;contains;
3612;471;50863;contains;
3613;472;50864;contains;
3612;473;50865;contains;
3612;474;50866;contains;
3612;475;50867;contains;
3612;476;50868;contains;
3612;477;50869;contains;
3612;478;50870;contains;
3612;479;50871;contains;
3612;480;50872;contains;
3612;481;50873;contains;
3612;482;50874;contains;
3612;483;50875;contains;
3612;484;50876;contains;
3612;485;50877;contains;
3612;486;50878;contains;
3613;487;50879;contains;
3613;488;50880;contains;
3613;489;50881;contains;
3613;490;50882;contains;
3613;491;50883;contains;
3616;492;50884;contains;
3612;493;50885;contains;
3616;494;50886;contains;
3612;495;50887;contains;
3612;496;50888;contains;
3612;497;50889;contains;
3612;498;50890;contains;
3612;499;50891;contains;
3612;500;50892;contains;
3612;501;50893;contains;
3612;502;50894;contains;
3612;503;50895;contains;
3612;504;50896;contains;
3612;505;50897;contains;
3612;506;50898;contains;
3612;507;50899;contains;
3612;508;50900;contains;
3612;509;50901;contains;
3612;510;50902;contains;
3612;511;50903;contains;
3612;512;50904;contains;
3612;513;50905;contains;
3612;514;50906;contains;
3612;515;50907;contains;
3616;516;50908;contains;
3616;517;50909;contains;
3616;518;50910;contains;
3616;519;50911;contains;
3612;520;50912;contains;
3613;521;50913;contains;
3612;522;50914;contains;
3616;523;50915;contains;
3612;524;50916;contains;
3614;525;50917;contains;
3614;526;50918;contains;
3614;527;50919;contains;
3614;528;50920;contains;
3614;529;50921;contains;
3614;530;50922;contains;
3614;531;50923;contains;
3612;532;50924;contains;
3612;533;50925;contains;
3612;534;50926;contains;
3612;535;50927;contains;
3612;536;50928;contains;
3612;537;50929;contains;
3612;538;50930;contains;
3612;539;50931;contains;
3612;540;50932;contains;
3612;541;50933;contains;
3612;542;50934;contains;
3612;543;50935;contains;
3612;544;50936;contains;
3613;545;50937;contains;
3613;546;50938;contains;
3613;547;50939;contains;
3613;548;50940;contains;
3614;549;50941;contains;
3612;550;50942;contains;
3612;551;50943;contains;
3612;552;50944;contains;
3612;553;50945;contains;
3612;554;50946;contains;
3612;555;50947;contains;
3616;556;50948;contains;
3616;557;50949;contains;
3614;558;50950;contains;
3614;559;50951;contains;
3614;560;50952;contains;
3616;561;50953;contains;
3616;562;50954;contains;
3615;563;50955;contains;
3615;564;50956;contains;
3616;565;50957;contains;
3616;566;50958;contains;
3616;567;50959;contains;
3616;568;50960;contains;
3614;569;50961;contains;
3614;570;50962;contains;
3614;571;50963;contains;
3614;572;50964;contains;
3614;573;50965;contains;
3614;574;50966;contains;
3614;575;50967;contains;
3614;576;50968;contains;
3614;577;50969;contains;
3614;578;50970;contains;
3614;579;50971;contains;
3614;580;50972;contains;
3614;581;50973;contains;
3614;582;50974;contains;
3615;583;50975;contains;
3615;584;50976;contains;
3615;585;50977;contains;
3615;586;50978;contains;
3615;587;50979;contains;
3615;588;50980;contains;
3615;589;50981;contains;
3615;590;50982;contains;
3615;591;50983;contains;
3615;592;50984;contains;
3615;593;50985;contains;
3615;594;50986;contains;
3615;595;50987;contains;
3615;596;50988;contains;
3615;597;50989;contains;
3615;598;50990;contains;
3614;599;50991;contains;
3614;600;50992;contains;
3614;601;50993;contains;
3614;602;50994;contains;
3614;603;50995;contains;
3613;604;50996;contains;
3614;605;50997;contains;
3614;606;50998;contains;
3614;607;50999;contains;
3614;608;51000;contains;
3614;609;51001;contains;
3614;610;51002;contains;
3614;611;51003;contains;
3614;612;51004;contains;
3614;613;51005;contains;
3614;614;51006;contains;
3614;615;51007;contains;
3614;616;51008;contains;
3614;617;51009;contains;
3614;618;51010;contains;
3614;619;51011;contains;
3614;620;51012;contains;
3614;621;51013;contains;
3614;622;51014;contains;
3614;623;51015;contains;
3614;624;51016;contains;
3614;625;51017;contains;
3614;626;51018;contains;
3614;627;51019;contains;
3614;628;51020;contains;
3614;629;51021;contains;
3614;630;51022;contains;
3614;631;51023;contains;
3614;632;51024;contains;
3614;633;51025;contains;
3614;634;51026;contains;
3612;635;51027;contains;
3612;636;51028;contains;
3612;637;51029;contains;
3617;638;51030;contains;
3614;639;51031;contains;
3614;640;51032;contains;
3617;641;51033;contains;
3617;642;51034;contains;
3617;643;51035;contains;
3617;644;51036;contains;
3617;645;51037;contains;
3617;646;51038;contains;
3614;647;51039;contains;
3614;648;51040;contains;
3614;649;51041;contains;
3614;650;51042;contains;
3614;651;51043;contains;
3614;652;51044;contains;
3612;653;51045;contains;
3616;654;51046;contains;
3616;655;51047;contains;
3616;656;51048;contains;
3616;657;51049;contains;
3612;658;51050;contains;
3616;659;51051;contains;
3612;660;51052;contains;
3612;661;51053;contains;
3616;662;51054;contains;
3616;663;51055;contains;
3616;664;51056;contains;
3616;665;51057;contains;
3616;666;51058;contains;
3616;667;51059;contains;
3616;668;51060;contains;
3616;669;51061;contains;
3616;670;51062;contains;
3616;671;51063;contains;
3616;672;51064;contains;
3616;673;51065;contains;
3616;674;51066;contains;
3616;675;51067;contains;
3616;676;51068;contains;
3616;677;51069;contains;
3616;678;51070;contains;
3616;679;51071;contains;
3616;680;51072;contains;
3616;681;51073;contains;
3616;682;51074;contains;
3616;683;51075;contains;
3616;684;51076;contains;
3616;685;51077;contains;
3616;686;51078;contains;
3616;687;51079;contains;
3616;688;51080;contains;
3616;689;51081;contains;
3616;690;51082;contains;
3617;691;51083;contains;
3617;692;51084;contains;
3616;693;51085;contains;
3616;694;51086;contains;
3616;695;51087;contains;
3616;696;51088;contains;
3616;697;51089;contains;
3616;698;51090;contains;
3616;699;51091;contains;
3616;700;51092;contains;
3616;701;51093;contains;
3616;702;51094;contains;
3616;703;51095;contains;
3616;704;51096;contains;
3616;705;51097;contains;
3616;706;51098;contains;
3616;707;51099;contains;
3616;708;51100;contains;
3616;709;51101;contains;
3616;710;51102;contains;
3616;711;51103;contains;
3616;712;51104;contains;
3616;713;51105;contains;
3616;714;51106;contains;
3616;715;51107;contains;
3616;716;51108;contains;
3616;717;51109;contains;
3616;718;51110;contains;
3616;719;51111;contains;
3616;720;51112;contains;
3616;721;51113;contains;
3616;722;51114;contains;
3616;723;51115;contains;
3616;724;51116;contains;
3616;725;51117;contains;
3612;726;51118;contains;
3616;727;51119;contains;
3616;728;51120;contains;
3616;729;51121;contains;
3616;730;51122;contains;
3616;731;51123;contains;
3616;732;51124;contains;
3616;733;51125;contains;
3616;734;51126;contains;
3616;735;51127;contains;
3616;736;51128;contains;
3616;737;51129;contains;
3616;738;51130;contains;
3616;739;51131;contains;
3616;740;51132;contains;
3616;741;51133;contains;
3616;742;51134;contains;
3616;743;51135;contains;
3617;744;51136;contains;
3616;745;51137;contains;
3616;746;51138;contains;
3616;747;51139;contains;
3616;748;51140;contains;
3616;749;51141;contains;
3616;750;51142;contains;
3616;751;51143;contains;
3616;752;51144;contains;
3616;753;51145;contains;
3616;754;51146;contains;
3616;755;51147;contains;
3616;756;51148;contains;
3616;757;51149;contains;
3616;758;51150;contains;
3616;759;51151;contains;
3616;760;51152;contains;
3616;761;51153;contains;
3616;762;51154;contains;
3616;763;51155;contains;
3616;764;51156;contains;
3616;765;51157;contains;
3616;766;51158;contains;
3616;767;51159;contains;
3616;768;51160;contains;
3616;769;51161;contains;
3616;770;51162;contains;
3616;771;51163;contains;
3616;772;51164;contains;
3616;773;51165;contains;
3616;774;51166;contains;
3616;775;51167;contains;
3616;776;51168;contains;
3616;777;51169;contains;
3616;778;51170;contains;
3616;779;51171;contains;
3616;780;51172;contains;
3616;781;51173;contains;
3616;782;51174;contains;
3612;783;51175;contains;
3612;784;51176;contains;
3612;785;51177;contains;
3612;786;51178;contains;
3612;787;51179;contains;
3612;788;51180;contains;
3612;789;51181;contains;
3612;790;51182;contains;
3612;791;51183;contains;
3612;792;51184;contains;
3612;793;51185;contains;
3612;794;51186;contains;
3614;795;51187;contains;
3613;796;51188;contains;
3612;797;51189;contains;
3612;798;51190;contains;
3612;799;51191;contains;
3612;800;51192;contains;
3612;801;51193;contains;
3613;802;51194;contains;
3612;803;51195;contains;
3612;804;51196;contains;
3612;805;51197;contains;
3612;806;51198;contains;
3616;807;51199;contains;
3612;808;51200;contains;
3612;809;51201;contains;
3616;810;51202;contains;
3616;811;51203;contains;
3612;812;51204;contains;
3612;813;51205;contains;
3613;814;51206;contains;
3613;815;51207;contains;
3613;816;51208;contains;
3613;817;51209;contains;
3613;818;51210;contains;
3613;819;51211;contains;
3613;820;51212;contains;
3613;821;51213;contains;
3613;822;51214;contains;
3616;823;51215;contains;
3612;824;51216;contains;
3616;825;51217;contains;
3612;826;51218;contains;
3613;827;51219;contains;
3613;828;51220;contains;
3613;829;51221;contains;
3613;830;51222;contains;
3613;831;51223;contains;
3613;832;51224;contains;
3613;833;51225;contains;
3613;834;51226;contains;
3613;835;51227;contains;
3613;836;51228;contains;
3613;837;51229;contains;
3613;838;51230;contains;
3613;839;51231;contains;
3613;840;51232;contains;
3613;841;51233;contains;
3613;842;51234;contains;
3613;843;51235;contains;
3613;844;51236;contains;
3613;845;51237;contains;
3613;846;51238;contains;
3613;847;51239;contains;
3613;848;51240;contains;
3613;849;51241;contains;
3613;850;51242;contains;
3613;851;51243;contains;
3613;852;51244;contains;
3612;853;51245;contains;
3612;854;51246;contains;
3612;855;51247;contains;
3612;856;51248;contains;
3612;857;51249;contains;
3612;858;51250;contains;
3612;859;51251;contains;
3616;860;51252;contains;
3616;861;51253;contains;
3616;862;51254;contains;
3614;863;51255;contains;
3614;864;51256;contains;
3614;865;51257;contains;
3614;866;51258;contains;
3614;867;51259;contains;
3614;868;51260;contains;
3614;869;51261;contains;
3614;870;51262;contains;
3614;871;51263;contains;
3614;872;51264;contains;
3614;873;51265;contains;
3614;874;51266;contains;
3614;875;51267;contains;
3614;876;51268;contains;
3614;877;51269;contains;
3614;878;51270;contains;
3616;879;51271;contains;
3616;880;51272;contains;
3616;881;51273;contains;
3614;882;51274;contains;
3614;883;51275;contains;
3614;884;51276;contains;
3614;885;51277;contains;
3614;886;51278;contains;
3614;887;51279;contains;
3614;888;51280;contains;
3614;889;51281;contains;
3614;890;51282;contains;
3614;891;51283;contains;
3614;892;51284;contains;
3614;893;51285;contains;
3614;894;51286;contains;
3614;895;51287;contains;
3614;896;51288;contains;
3614;897;51289;contains;
3614;898;51290;contains;
3614;899;51291;contains;
3614;900;51292;contains;
3617;901;51293;contains;
3616;902;51294;contains;
3616;903;51295;contains;
3616;904;51296;contains;
3616;905;51297;contains;
3616;906;51298;contains;
3614;907;51299;contains;
3614;908;51300;contains;
3614;909;51301;contains;
3614;910;51302;contains;
3614;911;51303;contains;
3614;912;51304;contains;
3614;913;51305;contains;
3614;914;51306;contains;
3614;915;51307;contains;
3614;916;51308;contains;
3614;917;51309;contains;
3614;918;51310;contains;
3614;919;51311;contains;
3614;920;51312;contains;
3614;921;51313;contains;
3614;922;51314;contains;
3614;923;51315;contains;
3614;924;51316;contains;
3614;925;51317;contains;
3614;926;51318;contains;
3616;927;51319;contains;
3616;928;51320;contains;
3614;929;51321;contains;
3614;930;51322;contains;
3614;931;51323;contains;
3614;932;51324;contains;
3614;933;51325;contains;
3614;934;51326;contains;
3614;935;51327;contains;
3614;936;51328;contains;
3614;937;51329;contains;
3614;938;51330;contains;
3614;939;51331;contains;
3614;940;51332;contains;
3614;941;51333;contains;
3614;942;51334;contains;
3614;943;51335;contains;
3614;944;51336;contains;
3614;945;51337;contains;
3614;946;51338;contains;
3614;947;51339;contains;
3614;948;51340;contains;
3614;949;51341;contains;
3614;950;51342;contains;
3614;951;51343;contains;
3614;952;51344;contains;
3614;953;51345;contains;
3614;954;51346;contains;
3614;955;51347;contains;
3614;956;51348;contains;
3614;957;51349;contains;
3614;958;51350;contains;
3614;959;51351;contains;
3614;960;51352;contains;
3614;961;51353;contains;
3614;962;51354;contains;
3614;963;51355;contains;
3614;964;51356;contains;
3614;965;51357;contains;
3614;966;51358;contains;
3614;967;51359;contains;
3614;968;51360;contains;
3614;969;51361;contains;
3614;970;51362;contains;
3617;971;51363;contains;
3617;972;51364;contains;
3617;973;51365;contains;
3617;974;51366;contains;
3617;975;51367;contains;
3617;976;51368;contains;
3617;977;51369;contains;
3617;978;51370;contains;
3617;979;51371;contains;
3617;980;51372;contains;
3617;981;51373;contains;
3617;982;51374;contains;
3617;983;51375;contains;
3617;984;51376;contains;
3617;985;51377;contains;
3617;986;51378;contains;
3617;987;51379;contains;
3617;988;51380;contains;
3617;989;51381;contains;
3617;990;51382;contains;
3617;991;51383;contains;
3617;992;51384;contains;
3617;993;51385;contains;
3617;994;51386;contains;
3617;995;51387;contains;
3617;996;51388;contains;
3617;997;51389;contains;
3617;998;51390;contains;
3617;999;51391;contains;
3617;1000;51392;contains;
3617;1001;51393;contains;
3617;1002;51394;contains;
3617;1003;51395;contains;
3617;1004;51396;contains;
3617;1005;51397;contains;
3617;1006;51398;contains;
3617;1007;51399;contains;
3617;1008;51400;contains;
3617;1009;51401;contains;
3617;1010;51402;contains;
3617;1011;51403;contains;
3617;1012;51404;contains;
3617;1013;51405;contains;
3617;1014;51406;contains;
3617;1015;51407;contains;
3617;1016;51408;contains;
3617;1017;51409;contains;
3617;1018;51410;contains;
3617;1019;51411;contains;
3617;1020;51412;contains;
3617;1021;51413;contains;
3617;1022;51414;contains;
3617;1023;51415;contains;
3617;1024;51416;contains;
3617;1025;51417;contains;
3617;1026;51418;contains;
3617;1027;51419;contains;
3617;1028;51420;contains;
3617;1029;51421;contains;
3617;1030;51422;contains;
3617;1031;51423;contains;
3617;1032;51424;contains;
3616;1033;51425;contains;
3616;1034;51426;contains;
3616;1035;51427;contains;
3616;1036;51428;contains;
3616;1037;51429;contains;
3616;1038;51430;contains;
3616;1039;51431;contains;
3616;1040;51432;contains;
3616;1041;51433;contains;
3616;1042;51434;contains;
3616;1043;51435;contains;
3616;1044;51436;contains;
3616;1045;51437;contains;
3616;1046;51438;contains;
3616;1047;51439;contains;
3616;1048;51440;contains;
3616;1049;51441;contains;
3614;1050;51442;contains;
3614;1051;51443;contains;
3614;1052;51444;contains;
3614;1053;51445;contains;
3614;1054;51446;contains;
3614;1055;51447;contains;
3614;1056;51448;contains;
3615;1057;51449;contains;
3614;1058;51450;contains;
3614;1059;51451;contains;
3614;1060;51452;contains;
3614;1061;51453;contains;
3614;1062;51454;contains;
3614;1063;51455;contains;
3614;1064;51456;contains;
3614;1065;51457;contains;
3614;1066;51458;contains;
3614;1067;51459;contains;
3614;1068;51460;contains;
3614;1069;51461;contains;
3614;1070;51462;contains;
3614;1071;51463;contains;
3614;1072;51464;contains;
3614;1073;51465;contains;
3614;1074;51466;contains;
3614;1075;51467;contains;
3614;1076;51468;contains;
3614;1077;51469;contains;
3614;1078;51470;contains;
3614;1079;51471;contains;
3614;1080;51472;contains;
3614;1081;51473;contains;
3614;1082;51474;contains;
3614;1083;51475;contains;
3614;1084;51476;contains;
3614;1085;51477;contains;
3614;1086;51478;contains;
3614;1087;51479;contains;
3614;1088;51480;contains;
3614;1089;51481;contains;
3614;1090;51482;contains;
3614;1091;51483;contains;
3614;1092;51484;contains;
3614;1093;51485;contains;
3614;1094;51486;contains;
3614;1095;51487;contains;
3614;1096;51488;contains;
3614;1097;51489;contains;
3614;1098;51490;contains;
3614;1099;51491;contains;
3614;1100;51492;contains;
3614;1101;51493;contains;
3614;1102;51494;contains;
3614;1103;51495;contains;
3614;1104;51496;contains;
3614;1105;51497;contains;
3614;1106;51498;contains;
3614;1107;51499;contains;
3614;1108;51500;contains;
3614;1109;51501;contains;
3614;1110;51502;contains;
3614;1111;51503;contains;
3614;1112;51504;contains;
3614;1113;51505;contains;
3614;1114;51506;contains;
3614;1115;51507;contains;
3614;1116;51508;contains;
3614;1117;51509;contains;
3614;1118;51510;contains;
3614;1119;51511;contains;
3614;1120;51512;contains;
3614;1121;51513;contains;
3614;1122;51514;contains;
3614;1123;51515;contains;
3614;1124;51516;contains;
3614;1125;51517;contains;
3614;1126;51518;contains;
3614;1127;51519;contains;
3614;1128;51520;contains;
3614;1129;51521;contains;
3614;1130;51522;contains;
3614;1131;51523;contains;
3614;1132;51524;contains;
3614;1133;51525;contains;
3614;1134;51526;contains;
3614;1135;51527;contains;
3614;1136;51528;contains;
3614;1137;51529;contains;
3614;1138;51530;contains;
3614;1139;51531;contains;
3614;1140;51532;contains;
3614;1141;51533;contains;
3614;1142;51534;contains;
3614;1143;51535;contains;
3614;1144;51536;contains;
3616;1145;51537;contains;
3616;1146;51538;contains;
3616;1147;51539;contains;
3616;1148;51540;contains;
3616;1149;51541;contains;
3616;1150;51542;contains;
3614;1151;51543;contains;
3614;1152;51544;contains;
3614;1153;51545;contains;
3614;1154;51546;contains;
3614;1155;51547;contains;
3614;1156;51548;contains;
3614;1157;51549;contains;
3614;1158;51550;contains;
3614;1159;51551;contains;
3614;1160;51552;contains;
3614;1161;51553;contains;
3614;1162;51554;contains;
3614;1163;51555;contains;
3616;1164;51556;contains;
3616;1165;51557;contains;
3616;1166;51558;contains;
3616;1167;51559;contains;
3616;1168;51560;contains;
3616;1169;51561;contains;
3616;1170;51562;contains;
3616;1171;51563;contains;
3616;1172;51564;contains;
3616;1173;51565;contains;
3616;1174;51566;contains;
3616;1175;51567;contains;
3616;1176;51568;contains;
3616;1177;51569;contains;
3616;1178;51570;contains;
3616;1179;51571;contains;
3616;1180;51572;contains;
3616;1181;51573;contains;
3616;1182;51574;contains;
3616;1183;51575;contains;
3616;1184;51576;contains;
3616;1185;51577;contains;
3616;1186;51578;contains;
3616;1187;51579;contains;
3616;1188;51580;contains;
3616;1189;51581;contains;
3616;1190;51582;contains;
3616;1191;51583;contains;
3616;1192;51584;contains;
3616;1193;51585;contains;
3616;1194;51586;contains;
3616;1195;51587;contains;
3612;1196;51588;contains;
3612;1197;51589;contains;
3612;1198;51590;contains;
3612;1199;51591;contains;
3612;1200;51592;contains;
3616;1201;51593;contains;
3616;1202;51594;contains;
3616;1203;51595;contains;
3616;1204;51596;contains;
3616;1205;51597;contains;
3616;1206;51598;contains;
3613;1207;51599;contains;
3612;1208;51600;contains;
3612;1209;51601;contains;
3612;1210;51602;contains;
3612;1211;51603;contains;
3612;1212;51604;contains;
3612;1213;51605;contains;
3612;1214;51606;contains;
3612;1215;51607;contains;
3612;1216;51608;contains;
3612;1217;51609;contains;
3612;1218;51610;contains;
3614;1219;51611;contains;
3615;1220;51612;contains;
3613;1221;51613;contains;
3612;1222;51614;contains;
3612;1223;51615;contains;
3612;1224;51616;contains;
3612;1225;51617;contains;
3612;1226;51618;contains;
3612;1227;51619;contains;
3612;1228;51620;contains;
3612;1229;51621;contains;
3612;1230;51622;contains;
3612;1231;51623;contains;
3612;1232;51624;contains;
3612;1233;51625;contains;
3612;1234;51626;contains;
3612;1235;51627;contains;
3612;1236;51628;contains;
3612;1237;51629;contains;
3612;1238;51630;contains;
3612;1239;51631;contains;
3612;1240;51632;contains;
3614;1241;51633;contains;
3614;1242;51634;contains;
3614;1243;51635;contains;
3614;1244;51636;contains;
3614;1245;51637;contains;
3614;1246;51638;contains;
3614;1247;51639;contains;
3614;1248;51640;contains;
3614;1249;51641;contains;
3614;1250;51642;contains;
3614;1251;51643;contains;
3614;1252;51644;contains;
3614;1253;51645;contains;
3614;1254;51646;contains;
3614;1255;51647;contains;
3614;1256;51648;contains;
3614;1257;51649;contains;
3614;1258;51650;contains;
3614;1259;51651;contains;
3614;1260;51652;contains;
3614;1261;51653;contains;
3614;1262;51654;contains;
3614;1263;51655;contains;
3612;1264;51656;contains;
3612;1265;51657;contains;
3612;1266;51658;contains;
3612;1267;51659;contains;
3612;1268;51660;contains;
3612;1269;51661;contains;
3612;1270;51662;contains;
3612;1271;51663;contains;
3614;1272;51664;contains;
3614;1273;51665;contains;
3614;1274;51666;contains;
3614;1275;51667;contains;
3614;1276;51668;contains;
3612;1277;51669;contains;
3612;1278;51670;contains;
3612;1279;51671;contains;
3612;1280;51672;contains;
3612;1281;51673;contains;
3612;1282;51674;contains;
3614;1283;51675;contains;
3614;1284;51676;contains;
3614;1285;51677;contains;
3614;1286;51678;contains;
3614;1287;51679;contains;
3614;1288;51680;contains;
3614;1289;51681;contains;
3614;1290;51682;contains;
3614;1291;51683;contains;
3614;1292;51684;contains;
3614;1293;51685;contains;
3614;1294;51686;contains;
3614;1295;51687;contains;
3612;1296;51688;contains;
3612;1297;51689;contains;
3612;1298;51690;contains;
3612;1299;51691;contains;
3612;1300;51692;contains;
3612;1301;51693;contains;
3612;1302;51694;contains;
3612;1303;51695;contains;
3612;1304;51696;contains;
3612;1305;51697;contains;
3612;1306;51698;contains;
3612;1307;51699;contains;
3612;1308;51700;contains;
3612;1309;51701;contains;
3612;1310;51702;contains;
3612;1311;51703;contains;
3612;1312;51704;contains;
3612;1313;51705;contains;
3612;1314;51706;contains;
3616;1315;51707;contains;
3612;1316;51708;contains;
3616;1317;51709;contains;
3616;1318;51710;contains;
3616;1319;51711;contains;
3616;1320;51712;contains;
3616;1321;51713;contains;
3616;1322;51714;contains;
3616;1323;51715;contains;
3616;1324;51716;contains;
3616;1325;51717;contains;
3616;1326;51718;contains;
3616;1327;51719;contains;
3616;1328;51720;contains;
3616;1329;51721;contains;
3616;1330;51722;contains;
3616;1331;51723;contains;
3616;1332;51724;contains;
3616;1333;51725;contains;
3616;1334;51726;contains;
3616;1335;51727;contains;
3616;1336;51728;contains;
3616;1337;51729;contains;
3616;1338;51730;contains;
3616;1339;51731;contains;
3616;1340;51732;contains;
3616;1341;51733;contains;
3616;1342;51734;contains;
3616;1343;51735;contains;
3617;1344;51736;contains;
3617;1345;51737;contains;
3617;1346;51738;contains;
3617;1347;51739;contains;
3617;1348;51740;contains;
3617;1349;51741;contains;
3617;1350;51742;contains;
3617;1351;51743;contains;
3617;1352;51744;contains;
3617;1353;51745;contains;
3616;1354;51746;contains;
3612;1355;51747;contains;
3612;1356;51748;contains;
