id;label;code;icao;city;desc;runways;longest;elev;lat;lon
2926;airport;PUG;YPAG;Port Augusta;Port Augusta Airport;1;5413;56;-32.50690079;137.7169952
2927;airport;CCK;YPCC;Cocos (Keeling) Islands;Cocos (Keeling) Islands Airport;1;7999;10;-12.18830013;96.83390045
2928;airport;GOV;YPGV;Nhulunbuy;Gove Airport;1;7244;192;-12.26939964;136.8179932
2929;airport;PLO;YPLC;Port Lincoln;Port Lincoln Airport;3;4918;36;-34.6053009;135.8800049
2930;airport;EDR;YPMP;Edward River;Pormpuraaw Airport;1;4462;10;-14.89669991;141.6089935
2931;airport;ULP;YQLP;Quilpie;Quilpie Airport;2;4898;655;-26.61219978;144.253006
2932;airport;SGO;YSGE;St George;St George Airport;1;4987;656;-28.04969978;148.5950012
2933;airport;WYA;YWHA;Whyalla;Whyalla Airport;2;5531;41;-33.05889893;137.5140076
2934;airport;KBC;none;Birch Creek;Birch Creek Airport;1;4000;450;66.27400208;-145.8240051
2935;airport;HDG;ZBHD;Handan;Handan Airport;1;7218;229;36.52583333;114.4255556
2936;airport;SHP;ZBSH;Qinhuangdao;Shanhaiguan Airport;1;8005;30;39.9681015;119.7310028
2937;airport;SJW;ZBSJ;Shijiazhuang;Shijiazhuang Daguocun International Airport;1;11155;233;38.28070068;114.6969986
2938;airport;HJJ;ZGCJ;Huaihua;Zhijiang Airport;1;6562;882;27.44111111;109.7
2939;airport;LLF;ZGLG;Yongzhou;Lingling Airport;1;8530;340;26.338661;111.610043
2940;airport;WUZ;ZGWZ;Wuzhou;Changzhoudao Airport;1;5906;89;23.45669937;111.2480011
2941;airport;ENH;ZHES;Enshi;Enshi Airport;1;6890;1605;30.32029915;109.4850006
2942;airport;NNY;ZHNY;Nanyang;Nanyang Airport;1;9186;407;32.98080063;112.6149979
2943;airport;DNH;ZLDH;Dunhuang;Dunhuang Airport;1;9186;3697;40.16109848;94.80919647
2944;airport;GOQ;ZLGM;Golmud;Golmud Airport;1;15748;9337;36.40060043;94.78610229
2945;airport;JGN;ZLJQ;Jiayuguan;Jiayuguan Airport;1;9834;118;39.85689926;98.34140015
2946;airport;IQN;ZLQY;Qingyang;Qingyang Airport;1;5791;4593;35.79970169;107.6029968
2947;airport;GXH;ZLXH;Xiahe;Gannan Xiahe Airport;1;10499;10510;34.8105;102.6447
2948;airport;BYN;ZMBH;Bayankhongor;Bayankhongor Airport;2;9186;6085;46.16329956;100.7040024
2949;airport;COQ;ZMCD;Choibalsan;Choibalsan Airport;1;8530;2457;48.13570023;114.6460037
2950;airport;ULZ;ZMDN;Uliastai;Donoi Airport;1;10498;5800;47.7093;96.5258
2951;airport;DLZ;ZMDZ;Dalanzadgad;Dalanzadgad Airport;1;7545;4787;43.59170151;104.4300003
2952;airport;HVD;ZMKD;Khovd;Khovd Airport;3;9352;4898;47.95410156;91.62819672
2953;airport;MXV;ZMMN;Mörön;Mörön Airport;1;8005;4272;49.66329956;100.098999
2954;airport;ULO;ZMUG;Ulaangom;Ulaangom Airport;1;6234;3068;49.973333;92.079722
2955;airport;ULG;ZMUL;Olgii;Olgii Mongolei Airport;1;7874;5732;48.99330139;89.92250061
2956;airport;DLU;ZPDL;Xiaguan;Dali Airport;1;8202;7050;25.64940071;100.3190002
2957;airport;DIG;ZPDQ;Shangri-La;Diqing Airport;1;11811;10761;27.79360008;99.67720032
2958;airport;JHG;ZPJH;Jinghong;Xishuangbanna Gasa Airport;1;7218;1815;21.97389984;100.7600021
2959;airport;SYM;ZPSM;Simao;Simao Airport;1;8104;4255;22.79330063;100.9589996
2960;airport;ZAT;ZPZT;Zhaotong;Zhaotong Airport;1;8465;6300;27.32559967;103.7549973
2961;airport;JUZ;ZSJU;Quzhou;Quzhou Airport;1;6234;220;28.96579933;118.8990021
2962;airport;LCX;ZSLD;Longyan;Longyan Guanzhishan Airport;1;7874;1225;25.67469978;116.7470016
2963;airport;NGQ;ZUAL;Shiquanhe;Ngari Gunsa Airport;1;14764;14022;32.1;80.05305556
2964;airport;AVA;ZUAS;Anshun;Anshun Huangguoshu Airport;1;9186;4812;26.26055556;105.8733333
2965;airport;BPX;ZUBD;Bangda;Qamdo Bangda Airport;1;18045;14219;30.55360031;97.10829926
2966;airport;JZH;ZUJZ;Jiuzhaigou;Jiuzhai Huanglong Airport;1;10499;11327;32.85333333;103.6822222
2967;airport;MIG;ZUMY;Mianyang;Mianyang Airport;1;4593;1690;31.42810059;104.7409973
2968;airport;NAO;ZUNC;Nanchong;Nanchong Airport;1;5906;1152;30.79545;106.1626
2969;airport;HZH;ZUNP;Liping;Liping Airport;1;7218;1620;26.32217;109.1499
2970;airport;LZY;ZUNZ;Nyingchi;Nyingchi Airport;1;9843;9675;29.30330086;94.33529663
2971;airport;TCZ;ZUTC;Tengchong;Tengchong Tuofeng Airport;1;7710;6250;24.93805556;98.48583333
2972;airport;TEN;ZUTR;Tongren;Tongren Fenghuang Airport;1;6562;2300;27.883333;109.308889
2973;airport;WXN;ZUWX;Wanxian;Wanxian Airport;1;7874;1808;30.8017;108.433
2974;airport;XIC;ZUXC;Xichang;Xichang Qingshan Airport;1;11811;5112;27.9890995;102.1839981
2975;airport;YBP;ZUYB;Yibin;Yibin Caiba Airport;1;7054;924;28.80055556;104.545
2976;airport;ACX;ZUYI;Xingyi;Xingyi Airport;1;7546;4150;25.08638889;104.9594444
2977;airport;ZYI;ZUZY;Zunyi;Zunyi Xinzhou Airport;1;5577;2920;27.5895;107.0007
2978;airport;AKU;ZWAK;Aksu;Aksu Airport;1;7874;3816;41.26250076;80.29170227
2979;airport;HMI;ZWHM;Hami;Hami Airport;1;7710;2703;42.84140015;93.66919708
2980;airport;PLX;UASS;Semey;Semipalatinsk Airport;1;10157;761;50.35129929;80.23439789
2981;airport;YTY;UASS;Yangzho;Taizhou Airport;1;7874;16;32.5617;119.715
2982;airport;GEL;SBNM;Santo Ângelo;Santo Ângelo Airport;1;5331;1056;-28.28170013;-54.16910172
2983;airport;TLJ;PATL;Takotna;Tatalina LRRS Airport;1;3800;964;62.89440155;-155.977005
2984;airport;IGG;PAIG;Igiugig;Igiugig Airport;1;3000;90;59.32400131;-155.9019928
2985;airport;CKD;none;Crooked Creek;Crooked Creek Airport;1;2029;178;61.86790085;-158.1349945
2986;airport;AHU;GMTA;Al Hoceima;Cherif Al Idrissi Airport;1;8202;95;35.17710114;-3.839519978
2987;airport;RDV;none;Red Devil;Red Devil Airport;1;4820;180;61.7881012;-157.3500061
2988;airport;OMD;FYOG;Oranjemund;Oranjemund Airport;3;5252;14;-28.58469963;16.44669914
2989;airport;TMR;DAAT;Tamanrasset;Aguenar – Hadj Bey Akhamok Airport;2;11811;4518;22.81150055;5.451079845
2990;airport;YPL;CYPL;Pickle Lake;Pickle Lake Airport;1;4921;1267;51.44639969;-90.21420288
2991;airport;YLH;CYLH;Lansdowne House;Lansdowne House Airport;1;3500;834;52.1955986;-87.93419647
2992;airport;KGG;GOTK;Kédougou;Kédougou Airport;1;5906;584;12.57229996;-12.22029972
2993;airport;SLQ;PASL;Sleetmute;Sleetmute Airport;1;3100;190;61.70050049;-157.1660004
2994;airport;NUP;PPIT;Nunapitchuk;Nunapitchuk Airport;1;2420;12;60.90579987;-162.4389954
2995;airport;MNT;none;Minto;Minto Al Wright Airport;1;3400;499;65.14369965;-149.3699951
2996;airport;IRC;PACR;Circle;Circle City /New/ Airport;1;2979;613;65.83049774;-144.076004
2997;airport;TNW;SEJD;Tena;Jumandy Airport;1;8202;1234;-1.0626;-77.5736
2998;airport;KYK;PAKY;Karluk;Karluk Airport;1;2000;137;57.56710052;-154.4499969
2999;airport;GMR;NTGJ;Mangareva;Totegegie Airport;1;6562;7;-23.07990074;-134.8899994
3000;airport;MKP;NTGM;Makemo;Makemo Airport;1;4920;3;-16.58390045;-143.6580048
3001;airport;GNM;SNGI;Guanambi;Guanambi Airport;1;5577;1815;-14.20820045;-42.74610138
3002;airport;KKR;NTGK;Kaukura Atoll;Kaukura Airport;1;3543;11;-15.66329956;-146.8849945
3003;airport;UGB;none;Pilot Point;Ugashik Bay Airport;1;5280;132;57.42539978;-157.7400055
3004;airport;MYU;PAMY;Mekoryuk;Mekoryuk Airport;1;3070;48;60.37139893;-166.2709961
3005;airport;TNK;none;Tununak;Tununak Airport;1;3300;14;60.57550049;-165.2720032
3006;airport;NME;PAGT;Nightmute;Nightmute Airport;1;1600;4;60.47100067;-164.701004
3007;airport;PTU;PAPM;Platinum;Platinum Airport;2;3304;15;59.01139832;-161.8200073
3008;airport;RSH;PARS;Russian Mission;Russian Mission Airport;2;3600;51;61.77888489;-161.319458
3009;airport;PQS;none;Pilot Station;Pilot Station Airport;1;2540;305;61.93460083;-162.8999939
3010;airport;KHZ;NTKA;Kauehi;Kauehi Airport;1;3937;13;-15.78079987;-145.1239929
3011;airport;PKA;PAPK;Napaskiak;Napaskiak Airport;2;15000;24;60.70289993;-161.7779999
3012;airport;EGX;PAII;Egegik;Egegik Airport;2;5600;92;58.1855011;-157.375
3013;airport;WWT;PAEW;Newtok;Newtok Airport;1;2202;25;60.93909836;-164.6410065
3014;airport;PTH;PAPH;Port Heiden;Port Heiden Airport;2;5000;95;56.95909882;-158.6329956
3015;airport;KXU;NTKT;Katiu;Katiu Airport;1;3871;7;-16.33939934;-144.4029999
3016;airport;YZS;CYZS;Coral Harbour;Coral Harbour Airport;1;5000;210;64.19329834;-83.35939789
3017;airport;RKV;BIRK;Reykjavik;Reykjavik Airport;3;5141;48;64.12999725;-21.94059944
3018;airport;LEQ;EGHC;Land's End;Land's End Airport;4;2598;401;50.10279846;-5.670559883
3019;airport;UST;KSGJ;St Augustine;Northeast Florida Regional Airport;3;8002;9;29.95919991;-81.33979797
3020;airport;YIC;ZSYC;Yichun;Mingyueshan Airport;1;7874;430;27.802222;114.306111
3021;airport;WNH;ZPWS;Wenshan;Wenshan Puzhehei Airport;1;7874;1590;23.558056;104.325278
3022;airport;NER;UELL;Chulman;Chulman Neryungri Airport;1;11811;2811;56.91389847;124.9140015
3023;airport;NZH;ZBMZ;Manzhouli;Manzhouli Xijiao Airport;1;9252;2231;49.566667;117.329444
3024;airport;RLK;ZBYZ;Bayannur;Bayannur Tianjitai Airport;1;8530;3389;40.926389;107.738889
3025;airport;IWK;RJOI;Iwakuni;Iwakuni Marine Corps Air Station;2;8000;7;34.14390182;132.2359924
3026;airport;TCR;VO80;Thoothukudi;Tuticorin Southwest Airport;1;4434;129;8.724240303;78.02580261
3027;airport;SZE;HASM;Semera;Semera Airport;1;7218;1436;11.7875;40.991389
3028;airport;LMA;PAMH;Minchumina;Minchumina Airport;1;4184;681;63.88600159;-152.302002
3029;airport;KZR;LTBZ;Kutahya;Zafer Airport;1;9843;3322;39.111456;30.130217
3030;airport;NOP;LTCM;Sinop;Sinop Airport;1;5420;3524;42.01580048;35.06639862
3031;airport;OSM;ORBM;Mosul;Mosul International Airport;1;8694;719;36.30580139;43.1473999
3032;airport;THD;VVTX;Tho Xuan;Tho Xuan Airport;1;10499;73;19.9025;105.469167
3033;airport;LLB;ZULB;Libo County;Libo Airport;1;7546;2707;25.450833;107.962222
3034;airport;DCY;ZUDC;Daocheng;Daocheng Yading Airport;1;13780;14472;29.323056;100.053333
3035;airport;KGT;ZUDC;Kangding;Kangding Airport;1;13123;14042;30.142778;101.738611
3036;airport;RVE;SKSA;Saravena;Los Colonizadores Airport;1;3937;698;6.951667;-71.856943
3037;airport;VGZ;SKVG;Villa Garzón;Villa Garzón Airport;1;4320;1248;0.978767;-76.605557
3038;airport;DRV;VRMD;Dharavandhoo Island;Dharavandhoo Airport;1;3937;6;5.158;73.131
3039;airport;OLL;FCOD;Oyo;Oyo Ollombo International Airport;2;10827;1073;-1.221499;15.913583
3040;airport;YFA;CYFA;Fort Albany;Fort Albany Airport;1;3500;48;52.20140076;-81.69689941
3041;airport;HTN;ZWTN;Hotan;Hotan Airport;1;10499;4672;37.03850174;79.86489868
3042;airport;WMX;WAJW;Wamena-Papua Island;Wamena Airport;1;5436;5085;-4.102509975;138.9570007
3043;airport;MGZ;VYME;Mkeik;Myeik Airport;1;8795;75;12.43980026;98.62149811
3044;airport;TGP;UNIP;Bor;Podkamennaya Tunguska Airport;1;5597;214;61.58969879;89.9940033
3045;airport;SUK;UEBS;Batagay-Alyta;Sakkyryr Airport;1;6562;1642;67.792222;130.3925
3046;airport;OGD;KOGD;Ogden;Ogden Hinckley Airport;3;8103;4472;41.19589996;-112.012001
3047;airport;JOL;RPMJ;Jolo;Jolo Airport;1;4144;118;6.05366993;121.0110016
3048;airport;KAW;VYKT;Kawthoung;Kawthoung Airport;1;6000;180;10.04930019;98.53800201
3049;airport;ZKE;CZKE;Kashechewan;Kashechewan Airport;1;3500;35;52.28250122;-81.67780304
3050;airport;YAT;CYAT;Attawapiskat;Attawapiskat Airport;1;3495;30;52.92750168;-82.43190002
3051;airport;KUS;BGKK;Kulusuk;Kulusuk Airport;1;3934;117;65.57360077;-37.12360001
3052;airport;IFJ;BIIS;�?safjörður;�?safjörður Airport;1;4593;8;66.05809784;-23.13529968
3053;airport;EGS;BIEG;Egilsstaðir;Egilsstaðir Airport;1;6562;76;65.28330231;-14.40139961
3054;airport;AEY;BIAR;Akureyri;Akureyri Airport;1;6365;6;65.66000366;-18.0727005
3055;airport;YCS;CYCS;Chesterfield Inlet;Chesterfield Inlet Airport;1;3600;32;63.34690094;-90.73110199
3056;airport;YUT;CYUT;Repulse Bay;Repulse Bay Airport;1;3400;80;66.52140045;-86.22470093
3057;airport;ELG;DAUE;El Golea;El Golea Airport;2;9843;1306;30.57130051;2.859590054
3058;airport;LTI;ZMAT;Altai;Altai Airport;1;7513;7260;46.37639999;96.22109985
3059;airport;ZQZ;ZBZJ;Zhangjiakou;Zhangjiakou Ningyuan Airport;1;8202;2347;40.73860168;114.9300003
3060;airport;CMA;YCMU;Cunnamulla;Cunnamulla Airport;2;5686;630;-28.03000069;145.621994
3061;airport;XTG;YTGM;Thargomindah;Thargomindah Airport;2;4800;433;-27.9864006;143.8110046
3062;airport;AAT;ZWAT;Altay;Altay Air Base;1;5741;2491;47.74988556;88.0858078
3063;airport;ABS;HEBL;Abu Simbel;Abu Simbel Airport;1;9843;616;22.37599945;31.61170006
3064;airport;ACR;SKAC;Araracuara;Araracuara Airport;1;4199;1250;-0.5833;-72.4083
3065;airport;AFZ;OIMS;Sabzevar;Sabzevar National Airport;1;10428;3010;36.16809845;57.59519958
3066;airport;AKI;PFAK;Akiak;Akiak Airport;1;3196;30;60.9029007;-161.2310028
3067;airport;AKV;CYKO;Akulivik;Akulivik Airport;1;3510;75;60.8185997;-78.14859772
3068;airport;ANG;LFBU;Angoulême/Brie/Champniers;Angoulême-Brie-Champniers Airport;1;5938;436;45.72919846;0.221456006
3069;airport;ANV;PANV;Anvik;Anvik Airport;1;2960;291;62.64670181;-160.1909943
3070;airport;ASV;HKAM;Amboseli National Park;Amboseli Airport;1;3871;3755;-2.645050049;37.25310135
3071;airport;AUK;PAUK;Alakanuk;Alakanuk Airport;1;2200;10;62.68004227;-164.6599274
3072;airport;AUY;NVVA;Anatom Island;Aneityum Airport;1;2001;7;-20.24920082;169.7709961
3073;airport;AWD;NVVB;Aniwa;Aniwa Airport;1;2625;69;-19.2346;169.6009
3074;airport;BEU;YBIE;Bedourie;Bedourie Airport;1;4921;300;-24.34609985;139.4600067
3075;airport;BJB;OIMN;Bojnord;Bojnord Airport;1;10582;3499;37.49300003;57.30820084
3076;airport;BJF;ENBS;Båtsfjord;Båtsfjord Airport;1;3281;490;70.60050201;29.69140053
3077;airport;BKM;WBGQ;Bakalalan;Bakalalan Airport;1;1801;2900;3.973999977;115.6179962
3078;airport;BKY;FZMA;Bukavu;Bukavu Kavumu Airport;1;6562;5643;-2.308979988;28.80879974
3079;airport;BKZ;HTBU;Bukoba;Bukoba Airport;1;3445;3745;-1.332;31.8212
3080;airport;BMW;DATM;Bordj Badji Mokhtar;Bordj Badji Mokhtar Airport;1;7372;1303;21.375;0.923888981
3081;airport;BPL;ZWBL;Bole;Alashankou Bole (Bortala) airport;1;8530;1253;44.895;82.3
3082;airport;BSC;SKBS;Bahía Solano;José Celestino Mutis Airport;2;3973;80;6.20292;-77.3947
3083;airport;BTC;VCCB;Batticaloa;Batticaloa Airport;1;3592;20;7.705760002;81.67880249
3084;airport;BUC;YBKT;Burketown;Burketown Airport;2;4501;21;-17.74860001;139.5339966
3085;airport;BVG;ENBV;Berlevåg;Berlevåg Airport;1;3372;42;70.87139893;29.03420067
3086;airport;BVI;YBDV;Birdsville;Birdsville Airport;2;5682;159;-25.89749908;139.3480072
3087;airport;BXB;WASO;Babo-Papua Island;Babo Airport;1;4280;10;-2.532239914;133.4389954
3088;airport;BXR;OIKM;Bam;Bam Airport;1;11107;3231;29.08419991;58.45000076
3089;airport;BYC;SLYA;Yacuíba;Yacuiba Airport;1;6890;2112;-21.96089935;-63.65169907
3090;airport;CAJ;SVCN;Canaima;Canaima Airport;1;7070;1450;6.231988907;-62.85443115
3091;airport;CNP;BGCO;Neerlerit Inaat;Neerlerit Inaat Airport;1;3281;45;70.74310303;-22.65049934
3092;airport;CSH;ULAS;Solovetsky Islands;Solovki Airport;1;4921;60;65.02999878;35.73333359
3093;airport;CZH;none;Corozal;Corozal Municipal Airport;1;2200;40;18.38220024;-88.41190338
3094;airport;CZS;SBCZ;Cruzeiro Do Sul;Cruzeiro do Sul Airport;1;7874;637;-7.599909782;-72.76950073
3095;airport;DEF;OIAD;Dezful;Dezful Airport;2;12641;474;32.43439865;48.39759827
3096;airport;ELC;YELD;Elcho Island;Elcho Island Airport;1;4724;101;-12.01939964;135.5709991
3097;airport;ENE;WATE;Ende-Flores Island;Ende (H Hasan Aroeboesman) Airport;1;5440;49;-8.849289894;121.6610031
3098;airport;ERN;SWEI;Eirunepé;Eirunepé Airport;1;7546;412;-6.639530182;-69.87979889
3099;airport;FTA;NVVF;Futuna Island;Futuna Airport;1;2297;95;-19.51639938;170.2319946
3100;airport;FUT;NLWF;Futuna Island;Pointe Vele Airport;1;3609;20;-14.31140041;-178.0659943
3101;airport;GCH;OIAH;Gachsaran;Gachsaran Airport;1;6070;2414;30.33760071;50.82799912
3102;airport;GDE;HAGO;Gode;Gode Airport;1;7505;834;5.935130119;43.57860184
3103;airport;GJA;MHNJ;Guanaja;La Laguna Airport;1;3990;49;16.44540024;-85.90660095
3104;airport;GYA;SLGY;Guayaramerín;Capitán de Av. Emilio Beltrán Airport;1;5905;557;-10.82059956;-65.34559631
3105;airport;HFA;LLHA;Haifa;Haifa International Airport;1;4324;28;32.80939865;35.04309845
3106;airport;IIL;OICI;Ilam;Ilam Airport;1;9183;4404;33.58660126;46.40480042
3107;airport;IRZ;SWTP;Santa Isabel Do Rio Negro;Tapuruquara Airport;1;3937;223;-0.3786;-64.9923
3108;airport;ITB;SBIH;Itaituba;Itaituba Airport;1;5266;110;-4.242340088;-56.0007019
3109;airport;JAV;BGJN;Ilulissat;Ilulissat Airport;1;2772;95;69.24320221;-51.05709839
3110;airport;JEG;BGAA;Aasiaat;Aasiaat Airport;1;2621;74;68.72180176;-52.78469849
3111;airport;JFR;BGPT;Paamiut;Paamiut Airport;1;2621;120;62.01473618;-49.67093658
3112;airport;JHS;BGSS;Sisimiut;Sisimiut Airport;1;2621;33;66.95130157;-53.72930145
3113;airport;JSU;BGMQ;Maniitsoq;Maniitsoq Airport;1;2621;91;65.41249847;-52.93939972
3114;airport;KAL;PAKV;Kaltag;Kaltag Airport;1;3986;181;64.31909943;-158.7409973
3115;airport;KCA;ZWKC;Kuqa;Kuqa Airport;1;5577;3524;41.7181015;82.98690033
3116;airport;KHD;OICK;Khorramabad;Khoram Abad Airport;1;10498;3782;33.4353981;48.28290176
3117;airport;KHY;OITK;Khoy;Khoy Airport;1;9190;3981;38.42750168;44.97359848
3118;airport;KIF;CNM5;Kingfisher Lake;Kingfisher Lake Airport;1;3520;866;53.01250076;-89.8553009
3119;airport;KRY;ZWKM;Karamay;Karamay Airport;1;8530;1096;45.46655;84.9527
3120;airport;KTL;HKKT;Kitale;Kitale Airport;1;4757;6070;0.971988976;34.95859909
3121;airport;KTG;WIOK;Ketapang-Borneo Island;Ketapang(Rahadi Usman) Airport;1;4585;46;-1.816640019;109.9629974
3122;airport;KWK;PAGG;Kwigillingok;Kwigillingok Airport;1;1835;18;59.87649918;-163.1690063
3123;airport;LAU;HKLU;Lamu;Manda Airstrip;3;3293;20;-2.252419949;40.9131012
3124;airport;LBP;WB01;Long Banga;Long Banga Airport;1;1804;750;3.202;115.4018
3125;airport;LCR;none;La Chorrera;La Chorrera Airport;1;4757;709;-0.733333;-73.01667
3126;airport;LKG;HKLK;Lokichoggio;Lokichoggio Airport;1;6195;2074;4.204120159;34.34820175
3127;airport;LMC;none;La Macarena;La Macarena Airport;1;5184;790;2.17565;-73.78674
3128;airport;LPD;SKLP;La Pedrera;La Pedrera Airport;1;5643;590;-1.32861;-69.5797
3129;airport;LQM;SKLG;Puerto Leguízamo;Caucaya Airport;1;3937;573;-0.182278;-74.7708
3130;airport;LSA;AYKA;Losuia;Losuia Airport;1;5348;27;-8.505820274;151.0809937
3131;airport;MGT;YMGB;Milingimbi Island;Milingimbi Airport;1;4626;53;-12.09440041;134.8939972
3132;airport;MKQ;WAKK;Merauke-Papua Island;Mopah Airport;1;6070;10;-8.520290375;140.4179993
3133;airport;NIB;PAFS;Nikolai;Nikolai Airport;1;4021;441;63.01860046;-154.3580017
3134;airport;GMA;FZFK;Gemena;Gemena Airport;1;6550;1378;3.235369921;19.77129936
3135;airport;MEH;ENMH;Mehamn;Mehamn Airport;1;2887;39;71.02970123;27.82670021
3136;airport;ZFN;CZFN;Tulita;Tulita Airport;1;3935;332;64.90969849;-125.572998
3137;airport;ZEM;CZEM;Eastmain River;Eastmain River Airport;1;3510;24;52.22639847;-78.52249908
3138;airport;ZDY;OMDL;Delma Island;Delma Island;1;8202;25;24.509722;52.335
3139;airport;ZGS;CTT5;La Romaine;La Romaine Airport;1;3932;90;50.25970078;-60.6794014
3140;airport;YXN;CYXN;Whale Cove;Whale Cove Airport;1;4000;40;62.24000168;-92.59809875
3141;airport;YVM;CYVM;Qikiqtarjuaq;Qikiqtarjuaq Airport;1;3800;21;67.54579926;-64.03140259
3142;airport;YSO;CCD4;Postville;Postville Airport;1;2675;193;54.91059875;-59.7867012
3143;airport;YRG;CCZ2;Rigolet;Rigolet Airport;1;2680;180;54.17969894;-58.45750046
3144;airport;YQC;CYHA;Quaqtaq;Quaqtaq Airport;1;3520;103;61.04639816;-69.61779785
3145;airport;YPO;CYPO;Peawanuck;Peawanuck Airport;1;3500;173;54.98809814;-85.44329834
3146;airport;YOG;CYKP;Ogoki Post;Ogoki Post Airport;1;3500;594;51.65859985;-85.90170288
3147;airport;YNC;CYNC;Wemindji;Wemindji Airport;1;3510;66;53.01060104;-78.83110046
3148;airport;YIO;CYIO;Pond Inlet;Pond Inlet Airport;1;4000;181;72.6832962;-77.96669769
3149;airport;YIK;CYIK;Ivujivik;Ivujivik Airport;1;3521;126;62.41730118;-77.9253006
3150;airport;YIE;ZBES;Aershan;Yiershi Airport;1;7874;3182;47.310556;119.911944
3151;airport;YHR;CYHR;Chevery;Chevery Airport;1;4500;39;50.46889877;-59.63669968
3152;airport;YHI;CYHI;Ulukhaktok;Ulukhaktok Holman Airport;1;4300;117;70.76280212;-117.8059998
3153;airport;YGH;CYGH;Fort Good Hope;Fort Good Hope Airport;1;3000;268;66.24079895;-128.651001
3154;airport;YFJ;CYWE;Wekweètì;Wekweètì Airport;1;3000;1208;64.19080353;-114.0770035
3155;airport;YEV;CYEV;Inuvik;Inuvik Mike Zubko Airport;1;6000;224;68.30419922;-133.4830017
3156;airport;YES;OISY;Yasouj;Yasouj Airport;1;8522;5939;30.70050049;51.54510117
3157;airport;YEK;CYEK;Arviat;Arviat Airport;1;4000;32;61.09420013;-94.07080078
3158;airport;YDP;CYDP;Nain;Nain Airport;1;2000;22;56.54919815;-61.68030167
3159;airport;YBX;CYBX;Lourdes-De-Blanc-Sablon;Lourdes de Blanc Sablon Airport;1;4500;121;51.4435997;-57.18529892
3160;airport;YBK;CYBK;Baker Lake;Baker Lake Airport;1;4200;59;64.29889679;-96.07779694
3161;airport;YAC;CYAC;Cat Lake;Cat Lake Airport;1;3900;1344;51.72719955;-91.82440186
3162;airport;XKS;CYAQ;Kasabonika;Kasabonika Airport;1;3500;672;53.52470016;-88.64279938
3163;airport;XBE;CNE3;Bearskin Lake;Bearskin Lake Airport;1;3500;800;53.96559906;-91.02719879
3164;airport;WNR;YWDH;Windorah;Windorah Airport;1;4508;452;-25.41309929;142.6670074
3165;airport;WMR;FMNC;Mananara Nord;Mananara Nord Airport;1;4101;9;-16.16390038;49.7737999
3166;airport;VEE;PAVE;Venetie;Venetie Airport;1;4000;574;67.00869751;-146.3659973
3167;airport;UTS;UUYX;Ust-Tsylma;Ust-Tsylma Airport;1;4370;262;65.43729401;52.20033646
3168;airport;USK;UUYS;Usinsk;Usinsk Airport;1;8209;262;66.00469971;57.36719894
3169;airport;URG;SBUG;Uruguaiana;Rubem Berta Airport;2;4921;256;-29.78219986;-57.03820038
3170;airport;UKA;HKUK;Ukunda;Ukunda Airstrip;1;3609;98;-4.293330193;39.57109833
3171;airport;UAS;HKSB;Samburu South;Samburu South Airport;1;3281;3295;0.530583024;37.53419495
3172;airport;UAP;NTMP;Ua Pou;Ua Pou Airport;1;2723;16;-9.351670265;-140.0780029
3173;airport;UAK;BGBW;Narsarsuaq;Narsarsuaq Airport;1;6004;112;61.16049957;-45.42599869
3174;airport;UAH;NTMU;Ua Huka;Ua Huka Airport;1;2477;160;-8.936109543;-139.552002
3175;airport;TRR;VCCT;Trincomalee;China Bay Airport;1;7850;6;8.538510323;81.18190002
3176;airport;TQL;USDS;Tarko-Sale;Tarko-Sale Airport;1;6562;80;64.93080139;77.81809998
3177;airport;TOH;NVSD;Loh/Linua;Torres Airstrip;1;2789;75;-13.32800007;166.6380005
3178;airport;TOG;PATG;Togiak Village;Togiak Airport;2;4400;21;59.05279922;-160.3970032
3179;airport;TMT;SBTB;Oriximiná;Trombetas Airport;1;5249;287;-1.489599943;-56.39680099
3180;airport;TKP;NTGT;Takapoto;Takapoto Airport;1;3018;12;-14.70950031;-145.2460022
3181;airport;TCG;ZWTC;Tacheng;Tacheng Airport;1;5052;1982;46.67250061;83.34079742
3182;airport;SNV;SVSE;Santa Elena de Uairen;Santa Elena de Uairen Airport;1;5445;2938;4.554999828;-61.15000153
3183;airport;SLX;MBSY;Salt Cay;Salt Cay Airport;1;2697;3;21.33300018;-71.19999695
3184;airport;SJL;SBUA;São Gabriel Da Cachoeira;São Gabriel da Cachoeira Airport;1;8530;251;-0.14835;-66.9855
3185;airport;RCM;YRMD;Richmond;Richmond Airport;1;5000;676;-20.70190048;143.1150055
3186;airport;PZH;OPZB;Fort Sandeman;Zhob Airport;1;6001;4728;31.35840034;69.46360016
3187;airport;PVA;SKPV;Providencia;El Embrujo Airport;1;3832;10;13.3569;-81.3583
3188;airport;PND;none;Punta Gorda;Punta Gorda Airport;1;2297;7;16.10239983;-88.8082962
3189;airport;PGU;OIBP;Asalouyeh;Persian Gulf International Airport;1;13115;27;27.37960052;52.73770142
3190;airport;PFQ;OITP;Parsabad;Parsabade Moghan Airport;1;8515;251;39.60359955;47.88150024
3191;airport;PBU;VYPT;Putao;Putao Airport;1;7002;1500;27.32990074;97.42630005
3192;airport;PAC;MPMG;Albrook;Marcos A. Gelabert International Airport;1;5906;31;8.973340034;-79.55560303
3193;airport;ORZ;none;Orange Walk;Orange Walk Airport;1;2297;111;18.04676628;-88.58386993
